ID,y
26914,0
15970,0
21709,0
17146,0
25255,0
2324,0
30424,1
32403,1
944,0
29051,1
196,0
20018,0
30748,1
30390,1
17189,0
15488,0
9102,0
20989,0
20601,0
25249,1
31190,1
24040,0
3818,0
22769,1
30704,1
7823,0
31667,1
2934,0
27481,1
20593,0
15415,0
8739,0
4588,0
26913,0
18184,0
32684,1
32375,1
12696,0
18583,0
28427,0
12081,0
28577,1
28009,1
3495,0
18139,0
11994,0
8255,0
26739,1
11530,0
28457,0
3365,0
7183,0
16803,0
29175,1
7805,0
4952,0
16459,0
7496,0
2286,0
6822,0
30316,1
11619,0
4265,0
22488,0
4866,0
9225,0
32075,1
10729,0
29652,1
20291,0
32698,1
9946,0
10969,0
19708,0
20082,0
4710,0
21128,0
6482,0
26066,0
31420,1
29671,1
16002,0
18236,0
24424,0
22248,0
5888,0
12386,0
24764,0
4783,0
24847,1
22013,0
23395,0
9712,0
12807,0
7077,0
18976,0
7885,0
12910,0
21198,0
29277,1
24995,1
28818,1
12883,0
27617,0
22336,1
688,0
12714,0
30995,1
2623,0
18223,0
18289,0
26877,0
3989,0
5099,0
31817,1
13023,0
18934,0
25974,1
23603,1
31479,1
23944,1
17215,0
22061,0
28382,0
3849,0
27241,0
30378,1
17804,0
5971,0
18710,0
1679,0
22087,0
31541,1
31011,1
1539,0
1194,0
24971,0
7884,0
26032,0
17741,0
24533,0
2152,0
26302,1
31054,1
8272,0
18556,0
13216,0
29208,1
27846,1
16180,0
5236,0
9425,0
31187,1
14599,0
27880,0
11340,0
2010,0
31901,1
31185,1
17176,0
16095,0
17864,0
18480,0
12015,0
31109,1
19940,0
14287,0
22571,0
3759,0
31248,1
162,0
1179,0
12724,0
7236,0
15238,0
17136,0
7686,0
4565,0
13569,0
30923,1
1165,0
23811,1
28363,0
8904,0
5147,0
7629,0
21091,0
11380,0
26512,1
12127,0
32201,1
12566,0
19298,0
2000,0
13536,0
9116,0
15730,0
32724,1
23768,1
21677,0
6452,0
16107,0
20071,0
20902,0
15343,0
23195,1
26163,0
4512,0
6845,0
22971,1
2050,0
11899,0
9005,0
7094,0
21260,0
26465,0
6651,0
14204,0
16678,0
24210,1
15615,0
30834,1
11481,0
8995,0
2519,0
23637,1
17041,0
13803,0
12900,0
9548,0
7647,0
26453,0
8546,0
7929,0
1200,0
27157,0
30835,1
14955,0
27396,0
1164,0
28907,1
28962,1
20979,0
9113,0
32306,1
31777,1
6879,0
24570,1
11333,0
13748,0
23635,1
7944,0
19716,0
32703,1
31894,1
1659,0
23720,1
13057,0
21675,0
5935,0
5287,0
19602,0
4772,0
7410,0
25689,0
14446,0
3461,0
10430,0
5053,0
30077,1
26065,0
22057,0
11479,0
25158,1
2777,0
21670,0
27998,0
31952,1
10372,0
19339,0
879,0
22602,1
5105,0
521,0
14708,0
30394,1
30529,1
4040,0
3740,0
23963,0
24347,1
15580,0
3149,0
8857,0
6194,0
14483,0
27813,0
6959,0
12028,0
16783,0
6393,0
14164,0
10193,0
22310,1
18385,0
21582,0
13551,0
7235,0
23756,1
28091,1
6554,0
28465,0
21871,0
2895,0
22521,1
30319,1
23034,1
28602,1
6850,0
24278,1
8538,0
15495,0
23622,1
19513,0
5405,0
27740,1
14650,0
25323,1
3614,0
4063,0
10607,0
3232,0
11770,0
22358,1
21649,0
3881,0
11624,0
4828,0
25382,0
6772,0
15213,0
2983,0
15606,0
8778,0
13070,0
25181,0
28062,1
11450,0
23120,0
14175,0
30947,1
586,0
20197,0
11622,0
11772,0
31896,1
32060,1
26689,0
10764,0
28299,0
13713,0
5649,0
23305,1
26008,0
21708,0
12477,0
12609,0
3717,0
13519,0
10570,0
32933,1
12880,0
8502,0
15128,0
19190,0
7459,0
7889,0
12514,0
7332,0
28390,1
11764,0
32597,1
2063,0
169,0
27225,1
16412,0
7780,0
30440,1
6956,0
14236,0
18855,0
31805,1
17591,0
242,0
28958,1
7862,0
15334,0
32665,1
17964,0
3066,0
7299,0
10533,0
12621,0
1966,0
6878,0
23080,1
19054,0
11315,0
28387,0
8856,0
31142,1
29883,1
27540,0
5775,0
7327,0
14533,0
11143,0
31246,1
25678,0
11326,0
23698,1
14197,0
5642,0
30766,1
31916,1
14213,0
27997,1
8467,0
21105,0
22223,1
27631,0
10289,0
25584,0
20543,0
12949,0
976,0
18711,0
27407,0
5078,0
2865,0
19441,0
1951,0
22527,1
23535,1
24308,1
2449,0
25410,0
11428,0
3711,0
25788,0
17032,0
30916,1
375,0
20708,0
30750,1
2022,0
22861,1
29091,1
7607,0
20575,0
28493,0
20230,0
27862,1
20352,0
3338,0
15430,0
6635,0
25497,1
6457,0
16718,0
5158,0
23789,0
9256,0
26,0
7227,0
3638,0
16841,0
7429,0
1856,0
8863,0
3956,0
31641,1
19264,0
25427,1
10183,0
30016,1
22374,1
29688,1
21683,0
22560,0
2641,0
173,0
18352,0
23008,1
19080,0
14747,0
4887,0
6485,0
5628,0
32830,1
8794,0
31727,1
22638,1
24643,0
11266,0
16946,0
12771,0
26778,0
8236,0
17487,0
23986,1
26440,0
16363,0
24790,1
17693,0
24297,1
20062,0
26805,0
16677,0
7949,0
15250,0
3426,0
25984,0
1888,0
6709,0
19470,0
13452,0
24082,1
13531,0
19886,0
25027,0
19705,0
24404,0
10632,0
6865,0
27572,1
20922,0
16629,0
6314,0
16508,0
13877,0
20557,0
5832,0
4890,0
24139,1
31236,1
23645,1
21196,0
5085,0
17341,0
28197,1
18654,0
4793,0
25543,1
13060,0
26544,1
13553,0
16463,0
5608,0
3845,0
32886,1
1872,0
4802,0
21120,0
23387,1
20314,0
17051,0
26041,0
22012,0
1794,0
17172,0
17709,0
14630,0
5283,0
12176,0
18303,0
12460,0
31944,1
9518,0
5033,0
9075,0
25098,1
30489,1
19062,0
2443,0
20339,0
3396,0
5298,0
17196,0
7744,0
11088,0
21026,0
30104,1
14092,0
5213,0
17420,0
31592,1
9467,0
145,0
888,0
12184,0
20310,0
27854,0
22702,1
3435,0
10511,0
2673,0
63,0
918,0
23826,1
7516,0
21688,0
11129,0
7567,0
3514,0
25540,0
14000,0
15531,0
28823,0
7417,0
22876,1
8213,0
26488,1
18121,0
11187,0
15445,0
18990,0
11018,0
18181,0
6741,0
18091,0
11800,0
17536,0
21098,0
7467,0
25272,1
14285,0
14894,0
27711,0
9108,0
32045,1
13398,0
28263,1
25386,0
28236,0
25452,0
23057,1
7702,0
7418,0
25022,1
21393,0
17910,0
28437,1
12255,0
16116,0
15903,0
22191,0
10191,0
9673,0
14943,0
27763,0
18220,0
13292,0
11608,0
2477,0
22403,1
19445,0
28318,0
30854,1
30551,1
10915,0
12249,0
32070,1
26947,0
12778,0
28131,1
8193,0
20740,0
9914,0
18348,0
13356,0
25765,0
31982,1
9576,0
14252,0
3447,0
31316,1
18165,0
4965,0
16191,0
22415,1
26537,0
27701,1
14372,0
61,0
20488,0
13726,0
30021,1
30293,1
1418,0
12529,0
16112,0
20145,0
25606,0
834,0
22054,0
12214,0
26239,1
9121,0
21464,0
17336,0
9818,0
16495,0
26252,0
26712,0
5864,0
20970,0
27269,0
19715,0
3169,0
29122,1
25536,0
17203,0
12548,0
14693,0
14789,0
10291,0
2607,0
1931,0
4962,0
7595,0
15612,0
23009,1
5266,0
11354,0
27863,1
27108,0
3200,0
24499,0
8954,0
4826,0
17373,0
2945,0
32038,1
14320,0
1577,0
20866,0
2737,0
6567,0
31911,1
1669,0
22741,1
19890,0
30659,1
12019,0
16883,0
29055,1
27850,0
26637,0
25585,0
1011,0
10055,0
21063,0
22745,1
8960,0
29925,1
23690,1
14227,0
22379,1
14033,0
16119,0
25123,1
11876,0
10667,0
19692,0
15959,0
2038,0
20935,0
13839,0
14799,0
20406,0
7212,0
11863,0
19496,0
6190,0
8637,0
21075,0
9613,0
3949,0
10552,0
12693,0
27125,0
1178,0
24554,1
2103,0
28126,1
23761,0
20889,0
3398,0
14565,0
27294,0
32587,1
20642,0
13561,0
13836,0
22206,1
20208,0
25190,0
12780,0
31466,1
23090,1
15676,0
2085,0
1236,0
4576,0
20914,0
32917,1
29481,1
28706,1
31933,1
20928,0
5273,0
29793,1
20337,0
14080,0
26591,0
9132,0
31601,1
1628,0
20272,0
1556,0
11216,0
7369,0
279,0
4902,0
24037,1
11133,0
20333,0
15453,0
20458,0
26861,0
9413,0
21637,0
21927,0
22233,0
28102,1
30253,1
27842,0
20046,0
25572,0
26281,1
6048,0
23344,0
25245,0
25932,0
2156,0
27154,0
16259,0
2262,0
22125,0
7124,0
24065,1
32924,1
22241,0
29501,1
18318,0
15670,0
32333,1
24834,0
26088,0
16488,0
10167,0
26072,0
12911,0
2825,0
27629,0
30364,1
13577,0
1668,0
3756,0
22426,1
31536,1
559,0
7049,0
28759,0
8456,0
6676,0
5759,0
20643,0
13012,0
8292,0
234,0
10588,0
26629,0
30982,1
16737,0
29139,1
14225,0
19622,0
22791,1
845,0
20193,0
7408,0
7878,0
31765,1
23217,0
20231,0
30252,1
23711,1
10206,0
31807,1
4961,0
19168,0
28821,0
4695,0
7964,0
32170,1
30475,1
3327,0
32540,1
20655,0
18792,0
19254,0
13206,0
7188,0
8837,0
27840,1
20908,0
30082,1
9184,0
12803,0
11173,0
16047,0
14393,0
8727,0
23211,1
24050,1
8469,0
6387,0
14732,0
29001,1
11363,0
13641,0
21954,0
26557,1
14314,0
14054,0
11866,0
30014,1
26666,0
30628,1
11236,0
23869,1
26916,0
30754,1
18992,0
19271,0
21444,0
11717,0
8590,0
18307,0
32582,1
13714,0
7649,0
27248,0
385,0
1590,0
8524,0
32424,1
27882,0
30151,1
25446,0
12604,0
3676,0
12167,0
28552,1
4694,0
29488,1
29482,1
15042,0
7072,0
13007,0
27174,1
25555,1
30528,1
2212,0
5622,0
17750,0
6255,0
10249,0
24072,1
8114,0
2509,0
9348,0
7792,0
19502,0
29679,1
27386,1
29545,1
17613,0
8909,0
7101,0
27316,0
19381,0
26892,0
15871,0
14777,0
18504,0
6514,0
24797,0
1022,0
13390,0
27451,1
4570,0
16722,0
25450,0
32918,1
26428,0
29408,1
28889,1
20256,0
6750,0
28221,0
11617,0
25101,0
23503,1
18823,0
1958,0
30506,1
18717,0
16853,0
4638,0
4305,0
31040,1
28676,0
26188,0
15963,0
21378,0
6256,0
3885,0
12479,0
22714,0
12558,0
9471,0
12238,0
11950,0
1317,0
8553,0
2159,0
32599,1
30610,1
2573,0
23244,0
16279,0
18779,0
14143,0
21096,0
15158,0
14076,0
11165,0
21266,0
4210,0
28247,0
31599,1
25576,1
31906,1
8666,0
31363,1
17327,0
21499,0
26394,1
19159,0
24746,0
10748,0
18123,0
15373,0
16694,0
24321,1
25336,1
32353,1
32749,1
9462,0
19695,0
25354,0
23306,1
17212,0
14681,0
26034,1
23770,1
8359,0
11539,0
18796,0
16311,0
4373,0
12244,0
13439,0
202,0
7860,0
9853,0
25004,0
4156,0
6597,0
2915,0
27449,1
32499,1
28807,0
1982,0
5882,0
25953,0
5721,0
10281,0
7234,0
29604,1
14668,0
18812,0
23003,1
1474,0
24652,0
12567,0
20275,0
17550,0
17552,0
10276,0
8389,0
20156,0
29826,1
1737,0
2552,0
22311,1
30606,1
16481,0
11550,0
2172,0
10010,0
6939,0
7824,0
10067,0
32585,1
4468,0
515,0
17435,0
4915,0
23781,1
28129,1
10900,0
9072,0
4548,0
10569,0
9342,0
574,0
5630,0
30145,1
23056,1
23784,1
31156,1
16501,0
18929,0
6796,0
14339,0
31595,1
24791,0
14735,0
13062,0
4936,0
7720,0
6473,0
6338,0
26865,0
20372,0
29171,1
18554,0
785,0
12815,0
24115,1
12882,0
13795,0
23701,0
3859,0
5422,0
13397,0
22811,1
23772,0
32963,1
17898,0
18928,0
14876,0
5480,0
27087,0
27307,1
31712,1
18598,0
27619,1
12359,0
28440,1
11469,0
16616,0
19388,0
31405,1
8108,0
29825,1
9598,0
27865,0
25099,1
19919,0
29726,1
15354,0
19308,0
1145,0
18854,0
31133,1
15633,0
7877,0
6534,0
32716,1
8976,0
30051,1
17201,0
29495,1
27747,1
28536,1
9541,0
14511,0
19856,0
25079,0
10863,0
24756,0
29564,1
28278,0
10656,0
15990,0
1726,0
1258,0
15413,0
23015,1
26725,0
23930,1
26927,0
19946,1
10801,0
25214,1
23828,0
18279,0
20877,0
27570,0
8877,0
12809,0
3352,0
20686,0
19988,0
12048,0
26046,0
9898,0
27986,1
12522,0
15381,0
26217,1
2544,0
132,0
19503,0
6094,0
14596,0
23654,1
12541,0
3005,0
22368,1
28506,0
28238,0
29226,1
30295,1
18168,0
17894,0
23889,1
14960,0
27053,1
25756,0
24282,1
24624,1
27033,1
15669,0
7217,0
16497,0
1181,0
8013,0
24230,1
5011,0
14930,0
5412,0
8769,0
19233,0
28955,1
15177,0
28486,1
16861,0
14309,0
21073,0
11626,0
25342,1
32516,1
266,0
4708,0
22174,1
9087,0
41,0
7598,0
14778,0
28068,1
4810,0
10235,0
22908,1
11035,0
11214,0
14039,0
3277,0
29165,1
31873,1
13156,0
13437,0
28076,1
23780,0
22862,1
27864,1
10573,0
27384,0
2079,0
26613,1
20621,0
30738,1
21889,0
30284,1
4912,0
26523,0
14879,0
30193,1
26289,0
25886,0
25707,0
19072,0
20437,0
9449,0
21665,0
29993,1
2204,0
29846,1
16181,0
26681,1
14268,0
1791,0
8632,0
31559,1
6293,0
11719,0
3844,0
28539,0
16897,0
21730,0
2684,0
3356,0
31843,1
10203,0
3672,0
5949,0
30217,1
5346,0
4575,0
24237,1
12325,0
25085,1
13658,0
11696,0
12,0
7330,0
3036,0
7218,0
10135,0
14246,0
7047,0
9850,0
21031,0
2734,0
29238,1
17826,0
15834,0
29768,1
24243,1
18202,0
22365,0
15757,0
32554,1
25,0
13262,0
16321,0
27411,0
14397,0
24664,0
22961,1
29764,1
12137,0
277,0
21258,0
12470,0
17881,0
11439,0
2988,0
3745,0
31924,1
540,0
13781,0
15805,0
429,0
17066,0
30146,1
19222,0
4033,0
667,0
6630,0
20728,0
25296,1
4278,0
23863,1
23884,1
17767,0
6095,0
23431,1
7406,0
23138,0
7257,0
9104,0
539,0
14253,0
3644,0
30882,1
26765,0
28988,1
30532,1
22685,1
2355,0
6305,0
18070,0
19880,0
27762,1
18201,0
12678,0
12318,0
681,0
24386,0
5456,0
13337,0
1972,0
372,0
14900,0
13463,0
8296,0
22034,0
12897,0
32189,1
14429,0
29410,1
13845,0
27642,0
31308,1
31347,1
94,0
16993,0
9559,0
31157,1
8018,0
25024,0
4883,0
27733,0
20234,0
17123,0
3055,0
9443,0
17188,0
23201,1
9654,0
27229,1
20191,0
28831,1
13299,0
26470,0
4497,0
31992,1
6520,0
1010,0
12928,0
21741,0
22813,1
12155,0
24152,1
17217,0
28146,0
7002,0
22481,1
10027,0
25026,0
12873,0
25538,1
29156,1
30318,1
18603,0
16553,0
13888,0
6401,0
11602,0
17214,0
19970,0
22619,1
23246,0
20373,0
16748,0
1859,0
10897,0
21044,0
7782,0
29903,1
32163,1
16485,0
16898,0
10851,0
18316,0
3061,0
24753,0
28993,1
1107,0
9564,0
27745,1
30130,1
8853,0
488,0
21366,0
22781,1
27672,0
14901,0
31209,1
26943,0
24413,1
9568,0
14586,0
5288,0
19735,0
28274,0
28434,1
13621,0
7610,0
10535,0
4072,0
24646,1
3279,0
25183,0
4498,0
23765,1
3780,0
24978,0
1620,0
21458,0
30900,1
8859,0
24408,1
211,0
10364,0
4472,0
30542,1
25590,0
25912,0
5932,0
14788,0
10011,0
6334,0
15244,0
864,0
31450,1
19184,0
22688,0
19325,0
15815,0
29125,1
26023,0
32787,1
30183,1
10494,0
31639,1
10760,0
28890,0
31017,1
2059,0
16559,0
2960,0
13787,0
20547,0
6989,0
31618,1
20111,0
14031,0
2487,0
30903,1
13751,0
7522,0
22321,1
5619,0
19149,0
27022,0
8064,0
13583,0
2848,0
27932,0
29489,1
978,0
10784,0
4642,0
9860,0
2097,0
28396,0
3866,0
30815,1
3474,0
4248,0
5563,0
26427,0
14749,0
25097,1
2538,0
19130,0
12726,0
1803,0
5637,0
21170,0
32911,1
21152,0
24279,1
6859,0
19399,0
5858,0
18448,0
10818,0
17935,0
14381,0
29755,1
30434,1
689,0
25727,0
17018,0
21273,0
24184,1
7754,0
24471,0
1749,0
27474,0
8608,0
19040,0
3056,0
17524,0
19701,0
9674,0
32803,1
1398,0
32061,1
7683,0
28586,1
24600,1
4344,0
27828,0
13457,0
17219,0
15055,0
13283,0
27992,0
14411,0
13385,0
2887,0
21064,0
21570,0
16715,0
5914,0
20476,0
20933,0
24916,0
906,0
26652,0
20311,0
18196,0
27973,1
20151,0
4750,0
9927,0
21989,0
20893,0
31798,1
7637,0
3180,0
5247,0
11147,0
11186,0
12040,0
29666,1
5965,0
18553,0
15245,0
5154,0
30597,1
22023,0
10002,0
14070,0
10746,0
7061,0
28232,0
19558,0
12186,0
17063,0
9250,0
31549,1
31749,1
9074,0
1991,0
9509,0
19102,0
21586,0
17404,0
10680,0
10440,0
32791,1
7312,0
20325,0
15657,0
28994,0
14593,0
24291,1
6655,0
21624,0
19332,0
880,0
29738,1
15273,0
24633,0
13705,0
26587,1
284,0
21437,0
10565,0
23386,1
25019,1
19577,0
14145,0
11660,0
15882,0
5404,0
13168,0
16888,0
19637,0
5015,0
31319,1
15154,0
21156,0
14621,0
11446,0
23754,0
29052,1
11462,0
12197,0
527,0
1486,0
14998,0
2770,0
15356,0
2494,0
9340,0
10396,0
2984,0
25009,1
14555,0
13407,0
9545,0
1420,0
13458,0
29509,1
23051,1
9020,0
18948,0
22618,1
31834,1
13208,0
21137,0
11397,0
2492,0
30393,1
12665,0
20763,0
3101,0
32687,1
4301,0
1677,0
8734,0
4274,0
19767,0
25577,0
10953,0
7012,0
20959,0
20477,0
31357,1
13770,0
17872,0
6695,0
3210,0
11239,0
4297,0
28409,0
2440,0
16983,0
26728,1
24924,1
26296,0
14552,0
8096,0
8646,0
29423,1
21758,0
4089,0
21802,0
15514,0
9135,0
28710,0
29743,1
25353,1
123,0
19914,0
20093,0
6240,0
3819,0
1588,0
30762,1
13656,0
12474,0
553,0
210,0
505,0
14804,0
930,0
2450,0
21621,0
9412,0
10113,0
12645,0
28421,0
18847,0
19369,0
16689,0
7383,0
19959,0
15546,0
3124,0
10476,0
20849,0
28974,1
8275,0
685,0
21893,0
3793,0
4644,0
5754,0
14773,0
1323,0
7186,0
23250,1
11535,0
18702,0
19321,0
25102,0
16827,0
5308,0
20660,0
21271,0
29669,1
21326,0
22933,1
5494,0
15102,0
12839,0
8656,0
6821,0
19127,0
12378,0
25723,0
15794,0
13636,0
31705,1
16530,0
25820,0
9492,0
23905,1
31020,1
3448,0
5986,0
21950,0
13191,0
18233,0
895,0
32850,1
12723,0
24300,1
19617,0
30786,1
15965,0
7021,0
1378,0
22157,0
1339,0
25940,0
9496,0
29294,1
18740,0
2393,0
21856,0
25632,0
21292,0
24674,1
1557,0
26691,0
11230,0
14442,0
28073,1
13908,0
9784,0
28149,0
20036,0
25531,1
11010,0
11895,0
13213,0
19251,0
25127,0
11098,0
26286,1
31459,1
32519,1
22516,1
27341,1
3597,0
32301,1
152,0
20092,0
26743,1
1269,0
64,0
102,0
20567,0
28852,1
24681,0
7317,0
27477,0
26955,0
21169,0
10083,0
13894,0
17053,0
1087,0
14646,0
31170,1
6819,0
7137,0
12630,0
10273,0
32369,1
32862,1
6934,0
29727,1
17231,0
4369,0
7373,0
25103,0
11594,0
24678,1
181,0
31677,1
15936,0
11273,0
12442,0
31340,1
15761,0
4569,0
24962,0
32166,1
9399,0
13987,0
31422,1
7675,0
4689,0
30488,1
166,0
5899,0
19285,0
10136,0
7078,0
13732,0
25919,0
2564,0
8285,0
20400,0
19330,0
26240,0
29627,1
4503,0
13890,0
28289,0
7414,0
20885,0
28251,0
20181,0
3559,0
11765,0
19407,0
32101,1
10841,0
13303,0
14663,0
583,0
13820,0
916,0
9363,0
9032,0
15766,0
30996,1
7827,0
19601,0
32195,1
14759,0
20884,0
17880,0
1946,0
21124,0
4795,0
21176,0
19598,0
31478,1
16703,0
30090,1
17724,0
8866,0
3045,0
25772,0
8090,0
418,0
26047,0
12849,0
12889,0
12147,0
22913,1
6744,0
19428,0
1354,0
30241,1
2940,0
4400,0
25640,0
7432,0
12129,0
3261,0
31376,1
832,0
5999,0
19741,0
7387,0
3151,0
11999,0
4026,0
10696,0
20904,0
4350,0
20237,0
10244,0
6826,0
12366,0
9470,0
5967,0
1820,0
11790,0
13140,0
30849,1
30121,1
9240,0
2904,0
6251,0
25250,1
2257,0
20623,0
27520,0
8012,0
22557,1
14303,0
20472,0
8101,0
26673,1
29127,1
15617,0
28968,1
5483,0
22590,0
23935,1
11184,0
12210,0
9934,0
24093,1
3856,0
13673,0
5484,0
10934,0
12196,0
11641,0
3744,0
5414,0
29219,1
12741,0
7576,0
8496,0
18658,0
28643,0
5238,0
28153,0
25189,0
9475,0
25565,1
18240,0
9522,0
8454,0
11741,0
6317,0
18942,0
31181,1
4102,0
31582,1
18211,0
30040,1
4330,0
28085,0
1131,0
20720,0
28083,1
26340,0
16275,0
13343,0
2490,0
28546,1
4306,0
27277,0
9694,0
6582,0
9090,0
4413,0
25021,1
6475,0
25463,0
21673,0
1736,0
30335,1
1148,0
29965,1
28284,1
13420,0
18153,0
4762,0
19989,1
16012,0
8037,0
17847,0
3164,0
20746,0
31784,1
6481,0
24587,1
8824,0
25457,1
3316,0
6816,0
18484,0
17272,0
6682,0
28502,1
29731,1
24876,1
11744,0
8573,0
12437,0
16974,0
30294,1
19669,0
10753,0
16611,0
27581,0
17441,0
30356,1
27304,1
31585,1
29225,1
8295,0
6975,0
8634,0
24892,0
3974,0
3952,0
27546,1
17108,0
23270,1
16234,0
28917,0
17922,0
24563,0
14837,0
200,0
29083,1
1198,0
5170,0
1902,0
17472,0
29017,1
9829,0
16829,0
11468,0
31729,1
32926,1
31939,1
25533,0
2021,0
8889,0
31204,1
14292,0
16355,0
32373,1
19163,0
12876,0
12336,0
6942,0
25763,0
16698,0
17858,0
18207,0
9352,0
10316,0
19405,0
16795,0
26087,0
6480,0
9414,0
32314,1
17932,0
32950,1
3659,0
14050,0
20394,0
4291,0
23076,1
10671,0
5803,0
23877,1
24926,0
12857,0
26003,0
31808,1
10687,0
27447,0
19546,0
10930,0
23366,0
32925,1
21255,0
30768,1
24134,1
13255,0
2921,0
16599,0
30265,1
9403,0
20515,0
25747,0
18602,0
30109,1
2177,0
2560,0
13378,0
28843,1
15659,0
20463,0
6092,0
32281,1
19817,0
31136,1
3562,0
22235,0
9275,0
29789,1
7398,0
10735,0
4262,0
5663,0
15662,0
840,0
9831,0
9547,0
15605,0
28458,1
4097,0
11615,0
25128,0
28781,1
26875,0
8795,0
243,0
7145,0
23977,1
25713,0
25802,0
23489,1
15280,0
23569,0
3783,0
26800,1
18013,0
15178,0
16262,0
22459,1
15098,0
7927,0
23467,1
11640,0
17526,0
5942,0
28838,1
3116,0
32253,1
27684,0
27565,1
15817,0
22904,1
2499,0
21707,0
22458,1
31940,1
6157,0
21188,0
11123,0
24828,0
23372,1
21005,0
17587,0
1670,0
29409,1
32823,1
13033,0
32356,1
6040,0
10138,0
7303,0
27055,0
21116,0
2654,0
28035,1
3138,0
20855,0
31892,1
14154,0
8602,0
15571,0
23274,1
24865,0
28562,1
11906,0
324,0
25834,0
13622,0
31652,1
6516,0
9022,0
23748,1
19751,0
17678,0
5130,0
2506,0
2513,0
2237,0
13497,0
3395,0
18750,0
9864,0
11953,0
27105,0
16444,0
25143,1
30682,1
30323,1
16322,0
3942,0
31965,1
17748,0
24649,1
17628,0
14519,0
6192,0
29106,1
31127,1
17562,0
2831,0
19963,0
16802,0
204,0
24481,0
27938,0
17316,0
21249,0
27948,0
30459,1
10743,0
6888,0
7549,0
17,0
22686,1
30188,1
21612,0
27484,0
17812,0
7011,0
6437,0
7436,0
10966,0
18564,0
15228,0
5200,0
20104,0
29390,1
11109,0
12124,0
31926,1
13679,0
6880,0
648,0
8059,0
15099,0
14323,0
13454,0
29901,1
30890,1
5756,0
30466,1
25604,1
21716,0
29542,1
23676,0
3409,0
3529,0
26199,0
90,0
798,0
14543,0
1377,0
29870,1
10603,0
18129,0
3758,0
26803,0
20528,0
5977,0
10628,0
22113,0
14194,0
11296,0
5044,0
5040,0
10445,0
22743,1
18262,0
20992,0
15149,0
16648,0
27917,0
27437,0
7125,0
6806,0
4882,0
6954,0
5409,0
7564,0
13830,0
11151,0
3830,0
18655,0
3905,0
24196,1
18728,0
30759,1
8582,0
10252,0
24905,1
32056,1
30276,1
6503,0
12142,0
20464,0
29333,1
30272,1
31364,1
14718,0
15242,0
13868,0
9806,0
26261,0
7256,0
824,0
6084,0
5290,0
17359,0
22044,0
3227,0
29213,1
7269,0
4951,0
2447,0
7253,0
4264,0
10524,0
25332,1
10553,0
9027,0
6146,0
2160,0
6370,0
501,0
21734,0
1304,0
27732,0
21615,0
13999,0
24994,1
3862,0
15856,0
29809,1
27250,1
27510,1
15890,0
11124,0
8127,0
5384,0
6657,0
8449,0
15529,0
32208,1
28916,1
25954,0
18177,0
471,0
31769,1
2537,0
25726,0
5394,0
13429,0
31715,1
10723,0
5726,0
6388,0
20173,0
32833,1
14878,0
27013,0
29034,1
23943,1
1624,0
20772,0
26710,0
5656,0
11179,0
27936,0
25922,0
5190,0
30191,1
10,0
6540,0
13171,0
7605,0
7194,0
8405,0
12268,0
10377,0
2162,0
15126,0
1169,0
26159,0
26574,1
5156,0
6496,0
10319,0
32639,1
17681,0
22719,1
16381,0
11634,0
29398,1
12100,0
28013,0
1413,0
25170,0
17788,0
18301,0
26588,0
6703,0
6948,0
30266,1
8189,0
28751,1
4627,0
32676,1
18995,0
7994,0
31851,1
14115,0
19187,0
32129,1
31130,1
19670,0
22264,0
13220,0
29279,1
18537,0
32407,1
9162,0
13578,0
17823,0
938,0
1044,0
20132,0
21284,0
22296,0
29966,1
4815,0
8244,0
30425,1
1279,0
29891,1
6308,0
661,0
21125,0
21293,0
17285,0
31318,1
19032,0
19361,0
27321,1
29050,1
22662,1
31305,1
16179,0
13933,0
7714,0
23362,0
10121,0
28256,0
14044,0
22405,0
6470,0
30660,1
18528,0
9233,0
15960,0
29053,1
17944,0
13345,0
3285,0
8817,0
25908,0
5849,0
32858,1
2133,0
19314,0
23613,1
17104,0
11516,0
2370,0
1983,0
2190,0
21027,0
10443,0
23514,1
24467,1
3369,0
25270,0
25422,1
7034,0
31633,1
32013,1
14844,0
707,0
4239,0
12305,0
24489,0
15211,0
12079,0
17019,0
27654,1
17195,0
1802,0
6852,0
18501,0
6270,0
15162,0
1720,0
31191,1
27554,0
21880,0
12183,0
5692,0
16544,0
28727,0
25223,1
8258,0
8424,0
2646,0
2635,0
22898,1
28765,1
10053,0
27612,1
5993,0
9544,0
841,0
24677,1
25503,0
31775,1
20982,1
16401,0
3578,0
26183,0
17448,0
20760,0
10948,0
16449,0
10438,0
19088,0
26138,0
10815,0
5177,0
20927,0
744,0
15694,0
15214,0
31527,1
10658,0
10410,0
362,0
31534,1
32580,1
16417,0
21932,0
5347,0
27143,0
32175,1
24935,0
27505,0
2219,0
25807,0
9165,0
1662,0
3940,0
19267,0
15239,0
2124,0
17586,0
5178,0
27220,0
17111,0
889,0
20124,0
4140,0
25338,1
18920,0
11073,0
1206,0
6098,0
14969,0
15797,0
22035,0
11081,0
6666,0
9689,0
10544,0
28534,1
6640,0
1835,0
17756,0
8211,0
14129,0
13563,0
32610,1
6337,0
20307,0
23087,1
17832,0
5676,0
17033,0
18851,0
17686,0
5809,0
10939,0
25760,0
24539,1
18238,0
4129,0
19545,0
30242,1
14644,0
12539,0
13937,0
10931,0
21317,0
28266,0
12891,0
20041,0
29877,1
22446,1
31930,1
16517,0
